date,ten_year_yield,two_year_yield,yield_curve_spread,vix
2018-10-30,3.12,2.84,0.28,23.35
2018-10-31,3.15,2.87,0.28,21.23
2018-11-01,3.14,2.84,0.3,19.34
2018-11-02,3.22,2.91,0.31,19.51
2018-11-05,3.2,2.91,0.29,19.96
2018-11-06,3.22,2.93,0.29,19.91
2018-11-07,3.22,2.96,0.26,16.36
2018-11-08,3.24,2.98,0.26,16.72
2018-11-09,3.19,2.94,0.25,17.36
2018-11-12,3.19,2.94,0.25,20.45
2018-11-13,3.14,2.89,0.25,20.02
2018-11-14,3.12,2.86,0.26,21.25
2018-11-15,3.11,2.86,0.25,19.98
2018-11-16,3.08,2.81,0.27,18.14
2018-11-19,3.06,2.79,0.27,20.1
2018-11-20,3.06,2.79,0.27,22.48
2018-11-21,3.06,2.81,0.25,20.8
2018-11-23,3.05,2.81,0.24,21.52
2018-11-26,3.07,2.84,0.23,18.9
2018-11-27,3.06,2.83,0.23,19.02
2018-11-28,3.06,2.81,0.25,18.49
2018-11-29,3.03,2.81,0.22,18.79
2018-11-30,3.01,2.8,0.21,18.07
2018-12-03,2.98,2.83,0.15,16.44
2018-12-04,2.91,2.8,0.11,20.74
2018-12-06,2.87,2.75,0.12,21.19
2018-12-07,2.85,2.72,0.13,23.23
2018-12-10,2.85,2.72,0.13,22.64
2018-12-11,2.89,2.78,0.11,21.76
2018-12-12,2.91,2.77,0.14,21.46
2018-12-13,2.91,2.75,0.16,20.65
2018-12-14,2.89,2.73,0.16,21.63
2018-12-17,2.86,2.7,0.16,24.52
2018-12-18,2.82,2.65,0.17,25.58
2018-12-19,2.77,2.63,0.14,25.58
2018-12-20,2.79,2.67,0.12,28.38
2018-12-21,2.79,2.63,0.16,30.11
2018-12-24,2.74,2.55,0.19,36.07
2018-12-26,2.81,2.61,0.2,30.41
2018-12-27,2.77,2.56,0.21,29.96
2018-12-28,2.72,2.52,0.2,28.34
2018-12-31,2.69,2.48,0.21,25.42
2019-01-02,2.66,2.5,0.16,23.22
2019-01-03,2.56,2.39,0.17,25.45
2019-01-04,2.67,2.5,0.17,21.38
2019-01-07,2.7,2.53,0.17,21.4
2019-01-08,2.73,2.58,0.15,20.47
2019-01-09,2.74,2.56,0.18,19.98
2019-01-10,2.74,2.56,0.18,19.5
2019-01-11,2.71,2.55,0.16,18.19
2019-01-14,2.71,2.53,0.18,19.07
2019-01-15,2.72,2.53,0.19,18.6
2019-01-16,2.73,2.55,0.18,19.04
2019-01-17,2.75,2.56,0.19,18.06
2019-01-18,2.79,2.62,0.17,17.8
2019-01-22,2.74,2.58,0.16,20.8
2019-01-23,2.76,2.58,0.18,19.52
2019-01-24,2.72,2.56,0.16,18.89
2019-01-25,2.76,2.6,0.16,17.42
2019-01-28,2.75,2.6,0.15,18.87
2019-01-29,2.72,2.56,0.16,19.13
2019-01-30,2.7,2.52,0.18,17.66
2019-01-31,2.63,2.45,0.18,16.57
2019-02-01,2.7,2.52,0.18,16.14
2019-02-04,2.73,2.53,0.2,15.73
2019-02-05,2.71,2.53,0.18,15.57
2019-02-06,2.7,2.52,0.18,15.38
2019-02-07,2.65,2.48,0.17,16.37
2019-02-08,2.63,2.45,0.18,15.72
2019-02-11,2.65,2.48,0.17,15.97
2019-02-12,2.68,2.5,0.18,15.43
2019-02-13,2.71,2.53,0.18,15.65
2019-02-14,2.66,2.5,0.16,16.22
2019-02-15,2.66,2.52,0.14,14.91
2019-02-19,2.65,2.5,0.15,14.88
2019-02-20,2.65,2.5,0.15,14.02
2019-02-21,2.69,2.53,0.16,14.46
2019-02-22,2.65,2.48,0.17,13.51
2019-02-25,2.67,2.51,0.16,14.85
2019-02-26,2.64,2.48,0.16,15.17
2019-02-27,2.69,2.5,0.19,14.7
2019-02-28,2.73,2.52,0.21,14.78
2019-03-01,2.76,2.55,0.21,13.57
2019-03-04,2.72,2.55,0.17,14.63
2019-03-05,2.72,2.55,0.17,14.74
2019-03-06,2.69,2.52,0.17,15.74
2019-03-07,2.64,2.47,0.17,16.59
2019-03-08,2.62,2.45,0.17,16.05
2019-03-11,2.64,2.47,0.17,14.33
2019-03-12,2.61,2.45,0.16,13.77
2019-03-13,2.61,2.45,0.16,13.41
2019-03-14,2.63,2.46,0.17,13.5
2019-03-15,2.59,2.43,0.16,12.88
2019-03-18,2.6,2.45,0.15,13.1
2019-03-19,2.61,2.46,0.15,13.56
2019-03-20,2.54,2.4,0.14,13.91
2019-03-21,2.54,2.41,0.13,13.63
2019-03-22,2.44,2.31,0.13,16.48
2019-03-25,2.43,2.26,0.17,16.33
2019-03-26,2.41,2.24,0.17,14.68
2019-03-27,2.39,2.22,0.17,15.15
2019-03-28,2.39,2.23,0.16,14.43
2019-03-29,2.41,2.27,0.14,13.71
2019-04-01,2.49,2.33,0.16,13.4
2019-04-02,2.48,2.3,0.18,13.36
2019-04-03,2.52,2.33,0.19,13.74
2019-04-04,2.51,2.33,0.18,13.58
2019-04-05,2.5,2.35,0.15,12.82
2019-04-08,2.52,2.36,0.16,13.18
2019-04-09,2.51,2.35,0.16,14.28
2019-04-10,2.48,2.31,0.17,13.3
2019-04-11,2.51,2.35,0.16,13.02
2019-04-12,2.56,2.4,0.16,12.01
2019-04-15,2.55,2.4,0.15,12.32
2019-04-16,2.6,2.41,0.19,12.18
2019-04-17,2.59,2.4,0.19,12.6
2019-04-18,2.57,2.38,0.19,12.09
2019-04-22,2.59,2.38,0.21,12.42
2019-04-23,2.57,2.36,0.21,12.28
2019-04-24,2.53,2.32,0.21,13.14
2019-04-25,2.54,2.33,0.21,13.25
2019-04-26,2.51,2.28,0.23,12.73
2019-04-29,2.54,2.3,0.24,13.11
2019-04-30,2.51,2.27,0.24,13.12
2019-05-01,2.52,2.31,0.21,14.8
2019-05-02,2.55,2.35,0.2,14.42
2019-05-03,2.54,2.33,0.21,12.87
2019-05-06,2.51,2.31,0.2,15.44
2019-05-07,2.45,2.28,0.17,19.32
2019-05-08,2.49,2.3,0.19,19.4
2019-05-09,2.45,2.26,0.19,19.1
2019-05-10,2.47,2.26,0.21,16.04
2019-05-13,2.4,2.18,0.22,20.55
2019-05-14,2.42,2.2,0.22,18.06
2019-05-15,2.37,2.16,0.21,16.44
2019-05-16,2.4,2.2,0.2,15.29
2019-05-17,2.39,2.2,0.19,15.96
2019-05-20,2.41,2.21,0.2,16.31
2019-05-21,2.43,2.26,0.17,14.95
2019-05-22,2.39,2.23,0.16,14.75
2019-05-23,2.31,2.12,0.19,16.92
2019-05-24,2.32,2.16,0.16,15.85
2019-05-28,2.26,2.12,0.14,17.5
2019-05-29,2.25,2.09,0.16,17.9
2019-05-30,2.22,2.06,0.16,17.3
2019-05-31,2.14,1.95,0.19,18.71
2019-06-03,2.07,1.82,0.25,18.86
2019-06-04,2.12,1.88,0.24,16.97
2019-06-05,2.12,1.83,0.29,16.09
2019-06-06,2.12,1.88,0.24,15.93
2019-06-07,2.09,1.85,0.24,16.3
2019-06-10,2.15,1.9,0.25,15.94
2019-06-11,2.15,1.93,0.22,15.99
2019-06-12,2.13,1.88,0.25,15.91
2019-06-13,2.1,1.83,0.27,15.82
2019-06-14,2.09,1.84,0.25,15.28
2019-06-17,2.09,1.86,0.23,15.35
2019-06-18,2.06,1.86,0.2,15.15
2019-06-19,2.03,1.74,0.29,14.33
2019-06-20,2.01,1.72,0.29,14.75
2019-06-21,2.07,1.77,0.3,15.4
2019-06-24,2.02,1.72,0.3,15.26
2019-06-25,2.0,1.71,0.29,16.28
2019-06-26,2.05,1.77,0.28,16.21
2019-06-27,2.01,1.74,0.27,15.82
2019-06-28,2.0,1.75,0.25,15.08
2019-07-01,2.03,1.78,0.25,14.06
2019-07-02,1.98,1.77,0.21,12.93
2019-07-03,1.96,1.77,0.19,12.57
2019-07-05,2.04,1.87,0.17,13.28
2019-07-08,2.05,1.88,0.17,13.96
2019-07-09,2.07,1.92,0.15,14.09
2019-07-10,2.07,1.82,0.25,13.03
2019-07-11,2.13,1.85,0.28,12.93
2019-07-12,2.12,1.84,0.28,12.39
2019-07-15,2.09,1.83,0.26,12.68
2019-07-16,2.13,1.87,0.26,12.86
2019-07-17,2.06,1.83,0.23,13.97
2019-07-18,2.04,1.77,0.27,13.53
2019-07-19,2.05,1.8,0.25,14.45
2019-07-22,2.05,1.8,0.25,13.53
2019-07-23,2.08,1.83,0.25,12.61
2019-07-24,2.05,1.83,0.22,12.07
2019-07-25,2.08,1.86,0.22,12.74
2019-07-26,2.08,1.86,0.22,12.16
2019-07-29,2.06,1.85,0.21,12.83
2019-07-30,2.06,1.85,0.21,13.94
2019-07-31,2.02,1.89,0.13,16.12
2019-08-01,1.9,1.73,0.17,17.87
2019-08-02,1.86,1.72,0.14,17.61
2019-08-05,1.75,1.59,0.16,24.59
2019-08-06,1.73,1.6,0.13,20.17
2019-08-07,1.71,1.59,0.12,19.49
2019-08-08,1.72,1.62,0.1,16.91
2019-08-09,1.74,1.63,0.11,17.97
2019-08-12,1.65,1.58,0.07,21.09
2019-08-13,1.68,1.66,0.02,17.52
2019-08-14,1.59,1.58,0.01,22.1
2019-08-15,1.52,1.48,0.04,21.18
2019-08-16,1.55,1.48,0.07,18.47
2019-08-19,1.6,1.53,0.07,16.88
2019-08-20,1.55,1.5,0.05,17.5
2019-08-21,1.59,1.56,0.03,15.8
2019-08-22,1.62,1.61,0.01,16.68
2019-08-23,1.52,1.51,0.01,19.87
2019-08-26,1.54,1.54,0.0,19.32
2019-08-27,1.49,1.53,-0.04,20.31
2019-08-28,1.47,1.5,-0.03,19.35
2019-08-29,1.5,1.53,-0.03,17.88
2019-08-30,1.5,1.5,0.0,18.98
2019-09-03,1.47,1.47,0.0,19.66
2019-09-04,1.47,1.43,0.04,17.33
2019-09-05,1.57,1.55,0.02,16.27
2019-09-06,1.55,1.53,0.02,15.0
2019-09-09,1.63,1.58,0.05,15.27
2019-09-10,1.72,1.67,0.05,15.2
2019-09-11,1.75,1.68,0.07,14.61
2019-09-12,1.79,1.72,0.07,14.22
2019-09-13,1.9,1.79,0.11,13.74
2019-09-16,1.84,1.74,0.1,14.67
2019-09-17,1.81,1.72,0.09,14.44
2019-09-18,1.8,1.77,0.03,13.95
2019-09-19,1.79,1.74,0.05,14.05
2019-09-20,1.74,1.69,0.05,15.32
2019-09-23,1.72,1.68,0.04,14.91
2019-09-24,1.64,1.6,0.04,17.05
2019-09-25,1.73,1.68,0.05,15.96
2019-09-26,1.7,1.66,0.04,16.07
2019-09-27,1.69,1.63,0.06,17.22
2019-09-30,1.68,1.63,0.05,16.24
2019-10-01,1.65,1.56,0.09,18.56
2019-10-02,1.6,1.48,0.12,20.56
2019-10-03,1.54,1.39,0.15,19.12
2019-10-04,1.52,1.4,0.12,17.04
2019-10-07,1.56,1.46,0.1,17.86
2019-10-08,1.54,1.42,0.12,20.28
2019-10-09,1.59,1.47,0.12,18.64
2019-10-10,1.67,1.53,0.14,17.57
2019-10-11,1.76,1.63,0.13,15.58
2019-10-14,1.76,1.63,0.13,14.57
2019-10-15,1.77,1.61,0.16,13.54
2019-10-16,1.75,1.58,0.17,13.68
2019-10-17,1.76,1.6,0.16,13.79
2019-10-18,1.76,1.58,0.18,14.25
2019-10-21,1.8,1.62,0.18,14.0
2019-10-22,1.78,1.6,0.18,14.46
2019-10-23,1.77,1.58,0.19,14.01
2019-10-24,1.77,1.58,0.19,13.71
2019-10-25,1.8,1.63,0.17,12.65
2019-10-28,1.85,1.64,0.21,13.11
2019-10-29,1.84,1.64,0.2,13.2
2019-10-30,1.78,1.61,0.17,12.33
2019-10-31,1.69,1.52,0.17,13.22
2019-11-01,1.73,1.56,0.17,12.3
2019-11-04,1.79,1.6,0.19,12.83
2019-11-05,1.86,1.63,0.23,13.1
2019-11-06,1.81,1.61,0.2,12.62
2019-11-07,1.92,1.68,0.24,12.73
2019-11-08,1.94,1.68,0.26,12.07
2019-11-11,1.94,1.68,0.26,12.69
2019-11-12,1.92,1.66,0.26,12.68
2019-11-13,1.88,1.63,0.25,13.0
2019-11-14,1.82,1.58,0.24,13.05
2019-11-15,1.84,1.61,0.23,12.05
2019-11-18,1.81,1.6,0.21,12.46
2019-11-19,1.79,1.6,0.19,12.86
2019-11-20,1.73,1.56,0.17,12.78
2019-11-21,1.77,1.6,0.17,13.13
2019-11-22,1.77,1.61,0.16,12.34
2019-11-25,1.76,1.61,0.15,11.87
2019-11-26,1.74,1.58,0.16,11.54
2019-11-27,1.77,1.63,0.14,11.75
2019-11-29,1.78,1.61,0.17,12.62
2019-12-02,1.83,1.61,0.22,14.91
2019-12-03,1.72,1.53,0.19,15.96
2019-12-04,1.77,1.58,0.19,14.8
2019-12-05,1.8,1.58,0.22,14.52
2019-12-06,1.84,1.61,0.23,13.62
2019-12-09,1.83,1.63,0.2,15.86
2019-12-10,1.85,1.65,0.2,15.68
2019-12-11,1.79,1.61,0.18,14.99
2019-12-12,1.9,1.66,0.24,13.94
2019-12-13,1.82,1.61,0.21,12.63
2019-12-16,1.89,1.65,0.24,12.14
2019-12-17,1.89,1.63,0.26,12.29
2019-12-18,1.92,1.63,0.29,12.58
2019-12-19,1.92,1.62,0.3,12.5
2019-12-20,1.92,1.63,0.29,12.51
2019-12-23,1.93,1.64,0.29,12.61
2019-12-24,1.9,1.62,0.28,12.67
2019-12-26,1.9,1.64,0.26,12.65
2019-12-27,1.88,1.59,0.29,13.43
2019-12-30,1.9,1.58,0.32,14.82
2019-12-31,1.92,1.58,0.34,13.78
2020-01-02,1.88,1.58,0.3,12.47
2020-01-03,1.8,1.53,0.27,14.02
2020-01-06,1.81,1.54,0.27,13.85
2020-01-07,1.83,1.54,0.29,13.79
2020-01-08,1.87,1.58,0.29,13.45
2020-01-09,1.85,1.58,0.27,12.54
2020-01-10,1.83,1.56,0.27,12.56
2020-01-13,1.85,1.58,0.27,12.32
2020-01-14,1.82,1.58,0.24,12.39
2020-01-15,1.79,1.56,0.23,12.42
2020-01-16,1.81,1.58,0.23,12.32
2020-01-17,1.84,1.58,0.26,12.1
2020-01-21,1.78,1.53,0.25,12.85
2020-01-22,1.77,1.53,0.24,12.91
2020-01-23,1.74,1.51,0.23,12.98
2020-01-24,1.7,1.49,0.21,14.56
2020-01-27,1.61,1.44,0.17,18.23
2020-01-28,1.65,1.45,0.2,16.28
2020-01-29,1.6,1.42,0.18,16.39
2020-01-30,1.57,1.41,0.16,15.49
2020-01-31,1.51,1.33,0.18,18.84
2020-02-03,1.54,1.36,0.18,17.97
2020-02-04,1.61,1.41,0.2,16.05
2020-02-05,1.66,1.44,0.22,15.15
2020-02-06,1.65,1.44,0.21,14.96
2020-02-07,1.59,1.41,0.18,15.47
2020-02-10,1.56,1.37,0.19,15.04
2020-02-11,1.59,1.41,0.18,15.18
2020-02-12,1.62,1.44,0.18,13.74
2020-02-13,1.61,1.44,0.17,14.15
2020-02-14,1.59,1.42,0.17,13.68
2020-02-18,1.55,1.41,0.14,14.83
2020-02-19,1.56,1.42,0.14,14.38
2020-02-20,1.52,1.39,0.13,15.56
2020-02-21,1.46,1.34,0.12,17.08
2020-02-24,1.38,1.26,0.12,25.03
2020-02-25,1.33,1.2,0.13,27.85
2020-02-26,1.33,1.16,0.17,27.56
2020-02-27,1.3,1.11,0.19,39.16
2020-02-28,1.13,0.86,0.27,40.11
2020-03-02,1.1,0.84,0.26,33.42
2020-03-03,1.02,0.71,0.31,36.82
2020-03-04,1.02,0.67,0.35,31.99
2020-03-05,0.92,0.59,0.33,39.62
2020-03-06,0.74,0.49,0.25,41.94
2020-03-09,0.54,0.38,0.16,54.46
2020-03-10,0.76,0.5,0.26,47.3
2020-03-11,0.82,0.5,0.32,53.9
2020-03-12,0.88,0.5,0.38,75.47
2020-03-13,0.94,0.49,0.45,57.83
2020-03-16,0.73,0.36,0.37,82.69
2020-03-17,1.02,0.47,0.55,75.91
2020-03-18,1.18,0.54,0.64,76.45
2020-03-19,1.12,0.44,0.68,72.0
2020-03-20,0.92,0.37,0.55,66.04
2020-03-23,0.76,0.28,0.48,61.59
2020-03-24,0.84,0.38,0.46,61.67
2020-03-25,0.88,0.34,0.54,63.95
2020-03-26,0.83,0.3,0.53,61.0
2020-03-27,0.72,0.25,0.47,65.54
2020-03-30,0.7,0.23,0.47,57.08
2020-03-31,0.7,0.23,0.47,53.54
2020-04-01,0.62,0.23,0.39,57.06
2020-04-02,0.63,0.23,0.4,50.91
2020-04-03,0.62,0.23,0.39,46.8
2020-04-06,0.67,0.27,0.4,45.24
2020-04-07,0.75,0.28,0.47,46.7
2020-04-08,0.77,0.27,0.5,43.35
2020-04-09,0.73,0.23,0.5,41.67
2020-04-13,0.76,0.25,0.51,41.17
2020-04-14,0.76,0.23,0.53,37.76
2020-04-15,0.63,0.2,0.43,40.84
2020-04-16,0.61,0.2,0.41,40.11
2020-04-17,0.65,0.2,0.45,38.15
2020-04-20,0.63,0.2,0.43,43.83
2020-04-21,0.58,0.2,0.38,45.41
2020-04-22,0.63,0.22,0.41,41.98
2020-04-23,0.61,0.22,0.39,41.38
2020-04-24,0.6,0.22,0.38,35.93
2020-04-27,0.67,0.24,0.43,33.29
2020-04-28,0.62,0.2,0.42,33.57
2020-04-29,0.63,0.2,0.43,31.23
2020-04-30,0.64,0.2,0.44,34.15
2020-05-01,0.64,0.2,0.44,37.19
2020-05-04,0.64,0.19,0.45,35.97
2020-05-05,0.66,0.19,0.47,33.61
2020-05-06,0.72,0.17,0.55,34.12
2020-05-07,0.63,0.13,0.5,31.44
2020-05-08,0.69,0.16,0.53,27.98
2020-05-11,0.73,0.17,0.56,27.57
2020-05-12,0.69,0.17,0.52,33.04
2020-05-13,0.64,0.16,0.48,35.28
2020-05-14,0.63,0.16,0.47,32.61
2020-05-15,0.64,0.16,0.48,31.89
2020-05-18,0.73,0.18,0.55,29.3
2020-05-19,0.7,0.17,0.53,30.53
2020-05-20,0.68,0.16,0.52,27.99
2020-05-21,0.68,0.17,0.51,29.53
2020-05-22,0.66,0.17,0.49,28.16
2020-05-26,0.69,0.18,0.51,28.01
2020-05-27,0.68,0.19,0.49,27.62
2020-05-28,0.7,0.17,0.53,28.59
2020-05-29,0.65,0.16,0.49,27.51
